Rank,Name,Best,Worst,Avg,Std Dev,Tiers
1,Aaron Rodgers GB,1.0,2.0,1.1,0.3,1
2,Russell Wilson SEA,1.0,8.0,2.8,1.3,1
3,Tom Brady NE,1.0,16.0,3.3,2.0,1
4,Cam Newton CAR,3.0,7.0,4.6,1.2,1
5,Deshaun Watson HOU,1.0,15.0,5.3,2.7,2
6,Carson Wentz PHI,1.0,15.0,6.6,2.5,2
7,Drew Brees NO,4.0,20.0,7.1,2.4,2
8,Kirk Cousins MIN,3.0,12.0,7.9,1.9,2
9,Matthew Stafford DET,5.0,20.0,9.8,2.2,2
10,Ben Roethlisberger PIT,5.0,26.0,11.6,3.2,3
11,Andrew Luck IND,4.0,29.0,12.2,4.5,3
12,Philip Rivers LAC,6.0,25.0,12.8,3.4,3
13,Jimmy Garoppolo SF,6.0,27.0,13.1,3.5,3
14,Patrick Mahomes KC,6.0,23.0,14.5,3.5,3
15,Matt Ryan ATL,8.0,23.0,15.2,3.1,3
16,Marcus Mariota TEN,9.0,22.0,15.4,3.0,3
17,Jared Goff LAR,8.0,24.0,15.9,3.2,3
18,Dak Prescott DAL,11.0,27.0,18.0,3.0,4
19,Alex Smith WAS,9.0,28.0,18.2,3.7,4
20,Mitch Trubisky CHI,15.0,28.0,21.4,3.0,4
21,Derek Carr OAK,14.0,26.0,21.5,2.7,4
22,Blake Bortles JAC,12.0,29.0,21.7,3.6,4
23,Jameis Winston TB,11.0,29.0,22.6,4.1,4
24,Eli Manning NYG,15.0,32.0,23.2,3.1,5
25,Andy Dalton CIN,17.0,30.0,24.2,2.7,5
26,Case Keenum DEN,14.0,30.0,24.3,3.0,5
27,Tyrod Taylor CLE,8.0,32.0,26.5,3.5,5
28,Ryan Tannehill MIA,20.0,32.0,26.8,2.3,5
29,Lamar Jackson BAL,21.0,43.0,33.1,4.0,6
30,Joe Flacco BAL,23.0,35.0,29.6,2.3,6
31,Sam Bradford ARI,21.0,39.0,31.2,3.0,6
32,Baker Mayfield CLE,21.0,38.0,33.1,3.0,6
33,Josh Rosen ARI,22.0,38.0,32.7,2.9,6
34,Sam Darnold NYJ,25.0,40.0,33.2,2.8,6
35,Josh McCown NYJ,28.0,40.0,32.3,2.7,6
36,Josh Allen BUF,27.0,44.0,34.8,2.9,7
37,AJ McCarron BUF,31.0,40.0,35.1,2.5,7
38,Ryan Fitzpatrick TB,31.0,45.0,37.1,2.3,7
39,Nick Foles PHI,29.0,50.0,37.9,3.1,7
40,Jacoby Brissett IND,33.0,43.0,38.8,2.1,7
41,Teddy Bridgewater NYJ,28.0,51.0,39.1,5.2,7
42,Nathan Peterman BUF,40.0,50.0,43.6,3.3,8
43,Mason Rudolph PIT,38.0,55.0,44.6,4.2,8
44,DeShone Kizer GB,33.0,58.0,44.7,7.6,8
45,Jay Cutler FA,42.0,50.0,46.0,4.0,8
46,Blaine Gabbert TEN,39.0,59.0,46.6,5.5,8
47,C.J. Beathard SF,41.0,53.0,46.6,4.3,8
48,Brock Osweiler MIA,39.0,62.0,46.9,6.8,8
49,Paxton Lynch DEN,40.0,59.0,47.2,5.8,8
50,Brian Hoyer NE,40.0,60.0,48.1,6.5,8
