Rank,Name,Best,Worst,Avg,Std Dev
1,Aaron Rodgers GB,1.0,2.0,1.1,0.3
2,Russell Wilson SEA,1.0,8.0,2.8,1.3
3,Tom Brady NE,1.0,16.0,3.3,2.0
4,Cam Newton CAR,3.0,7.0,4.6,1.2
5,Deshaun Watson HOU,1.0,15.0,5.3,2.7
6,Carson Wentz PHI,1.0,15.0,6.6,2.5
7,Drew Brees NO,4.0,20.0,7.1,2.4
8,Kirk Cousins MIN,3.0,12.0,7.9,1.9
9,Matthew Stafford DET,5.0,20.0,9.8,2.2
10,Ben Roethlisberger PIT,5.0,26.0,11.6,3.2
11,Andrew Luck IND,4.0,29.0,12.2,4.5
12,Philip Rivers LAC,6.0,25.0,12.8,3.4
13,Jimmy Garoppolo SF,6.0,27.0,13.1,3.5
14,Patrick Mahomes KC,6.0,23.0,14.5,3.5
15,Matt Ryan ATL,8.0,23.0,15.2,3.1
16,Marcus Mariota TEN,9.0,22.0,15.4,3.1
17,Jared Goff LAR,8.0,24.0,15.9,3.2
18,Dak Prescott DAL,11.0,27.0,18.0,3.0
19,Alex Smith WAS,9.0,28.0,18.2,3.7
20,Mitch Trubisky CHI,15.0,28.0,21.4,3.0
21,Derek Carr OAK,14.0,26.0,21.5,2.7
22,Blake Bortles JAC,12.0,29.0,21.7,3.6
23,Jameis Winston TB,11.0,29.0,22.6,4.1
24,Eli Manning NYG,15.0,32.0,23.2,3.1
25,Andy Dalton CIN,17.0,30.0,24.2,2.7
26,Case Keenum DEN,14.0,30.0,24.3,3.0
27,Tyrod Taylor CLE,8.0,32.0,26.5,3.5
28,Ryan Tannehill MIA,20.0,32.0,26.8,2.3
29,Lamar Jackson BAL,21.0,43.0,33.1,4.0
30,Joe Flacco BAL,23.0,35.0,29.6,2.3
31,Sam Bradford ARI,21.0,39.0,31.2,3.0
32,Baker Mayfield CLE,21.0,38.0,33.1,3.0
33,Josh Rosen ARI,22.0,38.0,32.7,2.9
34,Sam Darnold NYJ,25.0,40.0,33.2,2.8
35,Josh McCown NYJ,28.0,40.0,32.3,2.7
36,Josh Allen BUF,27.0,44.0,34.8,2.9
37,AJ McCarron BUF,31.0,40.0,35.1,2.5
38,Ryan Fitzpatrick TB,31.0,45.0,37.1,2.3
39,Nick Foles PHI,29.0,50.0,37.9,3.1
40,Jacoby Brissett IND,33.0,43.0,38.8,2.1
41,Teddy Bridgewater NYJ,28.0,51.0,39.1,5.2
42,Nathan Peterman BUF,40.0,50.0,43.6,3.3
43,Mason Rudolph PIT,38.0,55.0,44.6,4.2
44,DeShone Kizer GB,33.0,58.0,44.7,7.6
45,Jay Cutler FA,42.0,50.0,46.0,4.0
46,Blaine Gabbert TEN,39.0,59.0,46.6,5.5
47,C.J. Beathard SF,41.0,53.0,46.6,4.3
48,Brock Osweiler MIA,39.0,62.0,46.9,6.8
49,Paxton Lynch DEN,40.0,59.0,47.2,5.8
50,Brian Hoyer NE,40.0,60.0,48.1,6.5
51,Cody Kessler JAC,40.0,59.0,48.3,6.3
52,Trevor Siemian MIN,41.0,67.0,49.0,7.4
53,Chad Henne KC,41.0,58.0,50.1,5.4
54,Colt McCoy WAS,43.0,60.0,50.4,6.2
55,Chase Daniel CHI,42.0,69.0,50.6,9.6
56,Brandon Weeden HOU,40.0,75.0,51.2,11.8
57,Sean Mannion LAR,44.0,63.0,51.6,6.5
58,Davis Webb NYG,43.0,61.0,51.8,6.6
59,Matt Barkley CIN,44.0,62.0,52.8,7.6
60,Landry Jones PIT,38.0,92.0,53.5,19.0
61,Matt Schaub ATL,46.0,59.0,53.6,5.5
62,Colin Kaepernick FA,41.0,69.0,53.7,11.6
63,Drew Stanton CLE,35.0,78.0,53.8,15.8
64,Tom Savage NO,43.0,68.0,55.3,9.0
65,Connor Cook OAK,51.0,63.0,55.3,5.4
66,Cardale Jones LAC,52.0,59.0,55.5,3.5
67,Kyle Lauletta NYG,39.0,81.0,55.6,16.8
68,Brett Hundley GB,42.0,70.0,57.0,12.4
69,Austin Davis SEA,48.0,68.0,57.2,7.1
70,Geno Smith LAC,47.0,73.0,59.2,9.0
71,Mike Glennon ARI,46.0,85.0,59.3,18.2
72,Mike White DAL,49.0,71.0,60.0,11.0
73,EJ Manuel OAK,52.0,67.0,60.0,6.2
74,Chad Kelly DEN,54.0,71.0,62.5,8.5
75,Jake Rudock DET,62.0,65.0,63.5,1.5
76,Luke Falk TEN,48.0,82.0,65.0,17.0
77,Cooper Rush DAL,62.0,70.0,66.3,3.3
78,Taylor Heinicke CAR,61.0,76.0,67.7,6.2
79,Matt Cassel DET,58.0,86.0,68.3,12.6
80,Jeff Driskel CIN,53.0,94.0,73.5,20.5
81,Ryan Griffin TB,54.0,100.0,77.0,23.0
