Rank,Name,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,FantPt,PosRank,Year
1,Jamaal Charles*+,KAN,RB,27.0,15,15.0,0,0,0,0,0,259,1287,4.97,12,104.0,70,693,9.9,7,308.0,1,2013
2,Peyton Manning*+,DEN,QB,37.0,16,16.0,450,659,5477,55,10,32,-31,-0.97,1,0.0,0,0,,0,414.0,1,2013
3,LeSean McCoy*+,PHI,RB,25.0,16,16.0,0,0,0,0,0,314,1607,5.12,9,64.0,52,539,10.37,2,279.0,2,2013
4,Matt Forte*,CHI,RB,28.0,16,16.0,0,0,0,0,0,289,1339,4.63,9,95.0,74,594,8.03,3,265.0,3,2013
5,Marshawn Lynch*,SEA,RB,27.0,16,16.0,0,0,0,0,0,301,1257,4.18,12,44.0,36,316,8.78,2,239.0,4,2013
6,Knowshon Moreno,DEN,RB,26.0,16,15.0,0,0,0,0,0,241,1038,4.31,10,74.0,60,548,9.13,3,237.0,5,2013
7,Demaryius Thomas*,DEN,WR,26.0,16,16.0,0,0,0,0,0,0,0,,0,142.0,92,1430,15.54,14,229.0,1,2013
8,Josh Gordon*+,CLE,WR,22.0,14,14.0,0,0,0,0,0,5,88,17.6,0,159.0,87,1646,18.92,9,227.0,2,2013
9,Calvin Johnson*+,DET,WR,28.0,14,14.0,0,0,0,0,0,0,0,,0,156.0,84,1492,17.76,12,221.0,3,2013
10,Drew Brees*,NOR,QB,34.0,16,16.0,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,,0,358.0,2,2013
11,Jimmy Graham*+,NOR,WR,27.0,16,12.0,0,0,0,0,0,0,0,,0,142.0,86,1215,14.13,16,218.0,4,2013
12,A.J. Green*,CIN,WR,25.0,16,16.0,0,0,0,0,0,0,0,,0,178.0,98,1426,14.55,11,209.0,5,2013
13,Brandon Marshall*,CHI,WR,29.0,16,16.0,0,0,0,0,0,0,0,,0,164.0,100,1295,12.95,12,206.0,6,2013
14,Dez Bryant*,DAL,WR,25.0,16,16.0,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,203.0,7,2013
15,Eddie Lacy*,GNB,RB,23.0,15,15.0,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,208.0,6,2013
16,DeMarco Murray*,DAL,RB,25.0,14,14.0,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,205.0,7,2013
17,Adrian Peterson*,MIN,RB,28.0,14,14.0,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,204.0,8,2013
18,Antonio Brown*,PIT,WR,25.0,16,14.0,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,199.0,8,2013
19,Alshon Jeffery*,CHI,WR,23.0,16,14.0,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,195.0,9,2013
20,Vernon Davis*,SFO,TE,29.0,15,15.0,0,0,0,0,0,0,0,,0,84.0,52,850,16.35,13,161.0,1,2013
21,Chris Johnson,TEN,RB,28.0,16,16.0,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,198.0,9,2013
22,Eric Decker,DEN,WR,26.0,16,16.0,0,0,0,0,0,0,0,,0,136.0,87,1288,14.8,11,193.0,10,2013
23,DeSean Jackson*,PHI,WR,27.0,16,16.0,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,191.0,11,2013
24,Julius Thomas*,DEN,TE,25.0,14,14.0,0,0,0,0,0,0,0,,0,90.0,65,788,12.12,12,151.0,2,2013
25,Fred Jackson,BUF,RB,32.0,16,6.0,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,188.0,10,2013
26,Reggie Bush,DET,RB,28.0,14,14.0,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,185.0,11,2013
27,Ryan Mathews,SDG,RB,26.0,16,14.0,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,184.0,12,2013
28,Jordy Nelson,GNB,WR,28.0,16,16.0,0,0,0,0,0,0,0,,0,127.0,85,1314,15.46,8,179.0,12,2013
29,Andre Johnson*,HOU,WR,32.0,16,16.0,0,0,0,0,0,0,0,,0,181.0,109,1407,12.91,5,171.0,13,2013
30,Frank Gore*,SFO,RB,30.0,16,16.0,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,175.0,13,2013
31,Tony Gonzalez*,ATL,TE,37.0,16,16.0,0,0,0,0,0,0,0,,0,121.0,83,859,10.35,8,136.0,3,2013
32,Le'Veon Bell,PIT,RB,21.0,13,13.0,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,172.0,14,2013
33,Jordan Cameron*,CLE,TE,25.0,15,14.0,0,0,0,0,0,0,0,,0,118.0,80,917,11.46,7,134.0,4,2013
34,Pierre Garcon,WAS,WR,27.0,16,16.0,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,167.0,14,2013
35,Jason Witten*,DAL,TE,31.0,16,16.0,0,0,0,0,0,0,0,,0,111.0,73,851,11.66,8,133.0,5,2013
36,Alfred Morris*,WAS,RB,25.0,16,16.0,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,169.0,15,2013
37,Vincent Jackson,TAM,WR,30.0,16,16.0,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,164.0,15,2013
38,Giovani Bernard,CIN,RB,22.0,16,0.0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,167.0,16,2013
39,Anquan Boldin,SFO,WR,33.0,16,16.0,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,161.0,16,2013
40,Joique Bell,DET,RB,27.0,16,4.0,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,164.0,17,2013
41,Cam Newton*,CAR,QB,24.0,16,16.0,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,,0,298.0,3,2013
42,Andrew Luck*,IND,QB,24.0,16,16.0,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,,0,297.0,4,2013
43,Larry Fitzgerald*,ARI,WR,30.0,16,16.0,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,156.0,17,2013
44,Zac Stacy,STL,RB,22.0,14,12.0,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,157.0,18,2013
45,Charles Clay,MIA,TE,24.0,16,15.0,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,119.0,6,2013
46,Andy Dalton,CIN,QB,26.0,16,16.0,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,,0,290.0,5,2013
47,Greg Olsen,CAR,TE,28.0,16,16.0,0,0,0,0,0,0,0,,0,111.0,73,816,11.18,6,118.0,7,2013
48,Keenan Allen,SDG,WR,21.0,15,14.0,0,0,0,0,0,0,0,,0,105.0,71,1046,14.73,8,149.0,18,2013
49,Philip Rivers*,SDG,QB,32.0,16,16.0,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,,0,287.0,6,2013
50,Julian Edelman,NWE,WR,27.0,16,11.0,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,147.0,19,2013
51,Matthew Stafford,DET,QB,25.0,16,16.0,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,,0,285.0,7,2013
52,Danny Woodhead,SDG,RB,28.0,16,2.0,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,147.0,19,2013
53,Antonio Gates,SDG,TE,33.0,16,15.0,0,0,0,0,0,0,0,,0,114.0,77,872,11.32,4,107.0,8,2013
54,Maurice Jones-Drew,JAX,RB,28.0,15,15.0,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,144.0,20,2013
55,Riley Cooper,PHI,WR,26.0,16,15.0,0,0,0,0,0,0,18,,0,84.0,47,835,17.77,8,139.0,20,2013
56,T.Y. Hilton,IND,WR,24.0,16,10.0,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,139.0,21,2013
57,Torrey Smith,BAL,WR,24.0,16,16.0,0,0,0,0,0,0,0,,0,137.0,65,1128,17.35,4,139.0,22,2013
58,Wes Welker,DEN,WR,32.0,13,13.0,0,0,0,0,0,0,0,,0,111.0,73,778,10.66,10,138.0,23,2013
59,Marvin Jones,CIN,WR,23.0,16,3.0,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,138.0,24,2013
60,Martellus Bennett,CHI,TE,26.0,16,15.0,0,0,0,0,0,0,0,,0,94.0,65,759,11.68,5,104.0,9,2013
61,Michael Floyd,ARI,WR,24.0,16,16.0,0,0,0,0,0,0,0,,0,113.0,65,1041,16.02,5,136.0,25,2013
